function_id,task,basis,exact,search_complete,formula_gate_refs,observed_hashconsed_dag_upper_bound_gates,depth,unique_gate_input_edges,internal_gate_fanout_max_including_output,basis_formula_dag_code_upper_bound_bits,residual_bits,basis_formula_witness_plus_residual_bits,compile_seconds,candidates_evaluated,expression,formula_optimal_across_bases,smallest_observed_hashconsed_dag_upper_bound_across_bases,smallest_observed_witness_code_across_basis_formula_witnesses,formula_regret_gates
151,truth_table_151,AIG,1,1,7,7,4,14,1,84,1.0,85.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,~x2)),~AND(x2,AND(~AND(x0,x1),~AND(~x0,~x1))))",0,0,0,3.0
152,truth_table_152,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),~AND(~x0,~AND(~x1,x2)))",0,0,0,1.0
153,truth_table_153,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),~AND(~x0,x1))",0,0,0,2.0
154,truth_table_154,AIG,1,1,5,4,3,8,2,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~x1,x2)),~AND(~x0,~AND(~x1,x2)))",0,0,0,3.0
155,truth_table_155,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x0,x1),~AND(x0,AND(~x1,x2)))",0,0,0,1.0
156,truth_table_156,AIG,1,1,5,4,3,8,2,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,AND(~x0,x2)),~AND(~x1,~AND(~x0,x2)))",0,0,0,3.0
157,truth_table_157,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),~AND(x1,AND(~x0,x2)))",0,0,0,1.0
158,truth_table_158,AIG,1,1,7,6,4,12,2,72,1.0,73.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~x1,x2)),~AND(~AND(x1,~x2),AND(~x0,~AND(~x1,x2))))",0,0,0,3.0
159,truth_table_159,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"~AND(x2,AND(~AND(x0,x1),~AND(~x0,~x1)))",0,0,0,2.0
160,truth_table_160,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"AND(x0,x2)",1,1,1,0.0
161,truth_table_161,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x2),~AND(~x0,~AND(~x1,~x2)))",0,0,0,1.0
162,truth_table_162,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x0,~AND(x1,~x2))",1,1,1,0.0
163,truth_table_163,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(~x0,x2),~AND(x1,~x2))",0,0,0,1.0
164,truth_table_164,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x2),~AND(~x0,~AND(x1,~x2)))",0,0,0,1.0
165,truth_table_165,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,~x2),~AND(~x0,x2))",0,0,0,2.0
166,truth_table_166,AIG,1,1,5,4,3,8,2,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,~x2)),~AND(~x0,~AND(x1,~x2)))",0,0,0,3.0
167,truth_table_167,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x0,x2),~AND(x0,AND(x1,~x2)))",0,0,0,1.0
168,truth_table_168,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x0,~AND(~x1,~x2))",1,1,1,0.0
169,truth_table_169,AIG,1,1,5,4,3,8,2,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~x1,~x2)),~AND(~x0,~AND(~x1,~x2)))",0,0,0,3.0
170,literal_x0,AIG,1,1,0,0,0,0,0,7,1.0,8.0,0.12607866199687123,25865,x0,1,1,1,0.0
171,truth_table_171,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x0,~AND(~x1,~x2))",1,1,1,0.0
172,truth_table_172,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(~x0,x2),~AND(~x1,~x2))",0,0,0,1.0
173,truth_table_173,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x0,x2),~AND(x0,AND(~x1,~x2)))",0,0,0,1.0
174,truth_table_174,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x0,~AND(x1,~x2))",1,1,1,0.0
175,truth_table_175,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"~AND(~x0,x2)",1,1,1,0.0
176,truth_table_176,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x2,~AND(~x0,x1))",1,1,1,0.0
177,truth_table_177,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,~x2),~AND(~x0,x1))",0,0,0,1.0
178,truth_table_178,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,~x2),~AND(~x0,~AND(~x1,x2)))",0,0,0,3.0
179,truth_table_179,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x1,~AND(x0,x2))",1,1,1,0.0
180,truth_table_180,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x1,AND(~x0,x2)),~AND(~x2,~AND(~x0,x1)))",0,0,0,3.0
181,truth_table_181,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x2),~AND(x1,AND(~x0,x2)))",0,0,0,1.0
182,truth_table_182,AIG,1,1,7,6,4,12,2,72,1.0,73.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,~x2)),~AND(~AND(x1,~x2),AND(~x0,~AND(~x1,x2))))",0,0,0,3.0
183,truth_table_183,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"~AND(x1,AND(~AND(x0,x2),~AND(~x0,~x2)))",0,0,0,2.0
184,truth_table_184,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(~x0,x1),~AND(~x1,~x2))",0,0,0,1.0
185,truth_table_185,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x0,x1),~AND(x0,AND(~x1,~x2)))",0,0,0,1.0
186,truth_table_186,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x0,~AND(~x1,x2))",1,1,1,0.0
187,truth_table_187,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"~AND(~x0,x1)",1,1,1,0.0
188,truth_table_188,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x1,~x2),~AND(x1,AND(~x0,x2)))",0,0,0,1.0
189,truth_table_189,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~x1,~x2)),~AND(x1,AND(~x0,x2)))",0,0,0,3.0
190,truth_table_190,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"~AND(~AND(x1,~x2),AND(~x0,~AND(~x1,x2)))",0,0,0,2.0
191,truth_table_191,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x1,AND(~x0,x2))",1,1,1,0.0
192,truth_table_192,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"AND(x1,x2)",1,1,1,0.0
193,truth_table_193,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,~x2),~AND(~x1,~AND(~x0,~x2)))",0,0,0,1.0
194,truth_table_194,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,~x2),~AND(~x1,~AND(x0,~x2)))",0,0,0,1.0
195,truth_table_195,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x1,~x2),~AND(~x1,x2))",0,0,0,2.0
196,truth_table_196,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x1,~AND(x0,~x2))",1,1,1,0.0
197,truth_table_197,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,~x2),~AND(~x1,x2))",0,0,0,1.0
198,truth_table_198,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,~x2)),~AND(~x1,~AND(x0,~x2)))",0,0,0,3.0
199,truth_table_199,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x1,x2),~AND(x0,AND(x1,~x2)))",0,0,0,1.0
200,truth_table_200,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x1,~AND(~x0,~x2))",1,1,1,0.0
201,truth_table_201,AIG,1,1,5,4,3,8,2,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,AND(~x0,~x2)),~AND(~x1,~AND(~x0,~x2)))",0,0,0,3.0
202,truth_table_202,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(~x0,~x2),~AND(~x1,x2))",0,0,0,1.0
203,truth_table_203,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x1,x2),~AND(x1,AND(~x0,~x2)))",0,0,0,1.0
204,truth_table_204,AIG,1,1,0,0,0,0,0,7,1.0,8.0,0.12607866199687123,25865,x1,1,1,1,0.0
205,truth_table_205,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x1,~AND(~x0,~x2))",1,1,1,0.0
206,truth_table_206,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x1,~AND(x0,~x2))",1,1,1,0.0
207,truth_table_207,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"~AND(~x1,x2)",1,1,1,0.0
208,truth_table_208,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x2,~AND(x0,~x1))",1,1,1,0.0
209,truth_table_209,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),~AND(x1,~x2))",0,0,0,1.0
210,truth_table_210,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~x1,x2)),~AND(~x2,~AND(x0,~x1)))",0,0,0,3.0
211,truth_table_211,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,~x2),~AND(x0,AND(~x1,x2)))",0,0,0,1.0
212,truth_table_212,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),~AND(~x2,~AND(~x0,x1)))",0,0,0,3.0
213,truth_table_213,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x0,~AND(x1,x2))",1,1,1,0.0
214,truth_table_214,AIG,1,1,7,7,4,14,1,84,1.0,85.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,~x2)),~AND(~AND(x0,~x2),AND(~x1,~AND(~x0,x2))))",0,0,0,3.0
215,truth_table_215,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"~AND(x0,AND(~AND(x1,x2),~AND(~x1,~x2)))",0,0,0,2.0
216,mux3,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),~AND(~x0,~x2))",0,0,0,1.0
217,truth_table_217,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x1),~AND(x1,AND(~x0,~x2)))",0,0,0,1.0
218,truth_table_218,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x0,~x2),~AND(x0,AND(~x1,x2)))",0,0,0,1.0
219,truth_table_219,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~x1,x2)),~AND(x1,AND(~x0,~x2)))",0,0,0,3.0
220,truth_table_220,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x1,~AND(~x0,x2))",1,1,1,0.0
221,truth_table_221,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"~AND(x0,~x1)",1,1,1,0.0
222,truth_table_222,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"~AND(~AND(x0,~x2),AND(~x1,~AND(~x0,x2)))",0,0,0,2.0
223,truth_table_223,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x0,AND(~x1,x2))",1,1,1,0.0
224,truth_table_224,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"AND(x2,~AND(~x0,~x1))",1,1,1,0.0
225,truth_table_225,AIG,1,1,5,4,3,8,2,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x2,AND(~x0,~x1)),~AND(~x2,~AND(~x0,~x1)))",0,0,0,3.0
226,truth_table_226,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(~x0,~x1),~AND(x1,~x2))",0,0,0,1.0
227,truth_table_227,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x1,~x2),~AND(x2,AND(~x0,~x1)))",0,0,0,1.0
228,truth_table_228,AIG,1,1,3,3,2,6,1,35,1.0,36.0,0.12607866199687123,25865,"AND(~AND(x0,~x2),~AND(~x0,~x1))",0,0,0,1.0
229,truth_table_229,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(x0,~x2),~AND(x2,AND(~x0,~x1)))",0,0,0,1.0
230,truth_table_230,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x0,~x1),~AND(x0,AND(x1,~x2)))",0,0,0,1.0
231,truth_table_231,AIG,1,1,5,5,3,10,1,62,1.0,63.0,0.12607866199687123,25865,"AND(~AND(x0,AND(x1,~x2)),~AND(x2,AND(~x0,~x1)))",0,0,0,3.0
232,majority3,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"AND(~AND(~x0,~x1),~AND(~x2,~AND(x0,x1)))",0,0,0,3.0
233,truth_table_233,AIG,1,1,7,6,4,12,2,72,1.0,73.0,0.12607866199687123,25865,"AND(~AND(x0,AND(~x1,~x2)),~AND(~AND(x1,x2),AND(~x0,~AND(~x1,~x2))))",0,0,0,3.0
234,truth_table_234,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x0,~AND(x1,x2))",1,1,1,0.0
235,truth_table_235,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"~AND(~AND(x1,x2),AND(~x0,~AND(~x1,~x2)))",0,0,0,2.0
236,truth_table_236,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x1,~AND(x0,x2))",1,1,1,0.0
237,truth_table_237,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"~AND(~AND(x0,x2),AND(~x1,~AND(~x0,~x2)))",0,0,0,2.0
238,truth_table_238,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"~AND(~x0,~x1)",1,1,1,0.0
239,truth_table_239,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x2,AND(~x0,~x1))",1,1,1,0.0
240,truth_table_240,AIG,1,1,0,0,0,0,0,7,1.0,8.0,0.12607866199687123,25865,x2,1,1,1,0.0
241,truth_table_241,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x2,~AND(~x0,~x1))",1,1,1,0.0
242,truth_table_242,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x2,~AND(x0,~x1))",1,1,1,0.0
243,truth_table_243,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"~AND(x1,~x2)",1,1,1,0.0
244,truth_table_244,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x2,~AND(~x0,x1))",1,1,1,0.0
245,truth_table_245,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"~AND(x0,~x2)",1,1,1,0.0
246,truth_table_246,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"~AND(~AND(x0,~x1),AND(~x2,~AND(~x0,x1)))",0,0,0,2.0
247,truth_table_247,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x0,AND(x1,~x2))",1,1,1,0.0
248,truth_table_248,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x2,~AND(x0,x1))",1,1,1,0.0
249,truth_table_249,AIG,1,1,4,4,3,8,1,52,1.0,53.0,0.12607866199687123,25865,"~AND(~AND(x0,x1),AND(~x2,~AND(~x0,~x1)))",0,0,0,2.0
250,truth_table_250,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"~AND(~x0,~x2)",1,1,1,0.0
251,truth_table_251,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x1,AND(~x0,~x2))",1,1,1,0.0
252,truth_table_252,AIG,1,1,1,1,1,2,1,17,1.0,18.0,0.12607866199687123,25865,"~AND(~x1,~x2)",1,1,1,0.0
253,truth_table_253,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(x0,AND(~x1,~x2))",1,1,1,0.0
254,or3,AIG,1,1,2,2,2,4,1,25,1.0,26.0,0.12607866199687123,25865,"~AND(~x0,AND(~x1,~x2))",1,1,1,0.0
255,truth_table_255,AIG,1,1,0,0,0,0,0,7,1.0,8.0,0.12607866199687123,25865,1,1,1,1,0.0
0,zero,XAG,1,1,0,0,0,0,0,7,1.0,8.0,0.05249061796348542,11426,0,1,1,1,0.0
1,truth_table_001,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x0,AND(~x1,~x2))",1,1,0,0.0
2,truth_table_002,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x0,AND(~x1,~x2))",1,1,0,0.0
3,truth_table_003,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"AND(~x1,~x2)",1,1,0,0.0
4,truth_table_004,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x1,AND(~x0,~x2))",1,1,0,0.0
5,truth_table_005,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"AND(~x0,~x2)",1,1,0,0.0
6,truth_table_006,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x2,XOR(x0,x1))",1,1,1,0.0
7,truth_table_007,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x2,~AND(x0,x1))",1,1,0,0.0
8,truth_table_008,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x0,AND(x1,~x2))",1,1,0,0.0
9,truth_table_009,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x2,XOR(x0,~x1))",1,1,1,0.0
10,truth_table_010,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"AND(x0,~x2)",1,1,0,0.0
11,truth_table_011,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x2,~AND(~x0,x1))",1,1,0,0.0
12,truth_table_012,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"AND(x1,~x2)",1,1,0,0.0
13,truth_table_013,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x2,~AND(x0,~x1))",1,1,0,0.0
14,truth_table_014,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x2,~AND(~x0,~x1))",1,1,0,0.0
15,truth_table_015,XAG,1,1,0,0,0,0,0,7,1.0,8.0,0.05249061796348542,11426,~x2,1,1,1,0.0
16,truth_table_016,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x2,AND(~x0,~x1))",1,1,0,0.0
17,truth_table_017,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"AND(~x0,~x1)",1,1,0,0.0
18,truth_table_018,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x1,XOR(x0,x2))",1,1,1,0.0
19,truth_table_019,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x1,~AND(x0,x2))",1,1,0,0.0
20,truth_table_020,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x0,XOR(x1,x2))",1,1,1,0.0
21,truth_table_021,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x0,~AND(x1,x2))",1,1,0,0.0
22,exactly_one3,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(x0,x1),XOR(x0,XOR(x1,x2)))",1,1,1,0.0
23,truth_table_023,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(x0,x1),~AND(x2,XOR(x0,x1)))",0,0,0,3.0
24,truth_table_024,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(XOR(x0,x2),XOR(x1,x2))",0,0,0,1.0
25,truth_table_025,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x2),XOR(x0,~x1))",1,1,1,0.0
26,truth_table_026,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x1,x2),XOR(x0,x2))",1,1,1,0.0
27,truth_table_027,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x2),~AND(~x0,x1))",0,0,0,1.0
28,truth_table_028,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x2),XOR(x1,x2))",1,1,1,0.0
29,truth_table_029,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x1),~AND(x1,x2))",0,0,0,1.0
30,truth_table_030,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x2,~AND(~x0,~x1))",1,1,1,0.0
31,truth_table_031,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x2,~AND(~x0,~x1))",1,1,0,0.0
32,truth_table_032,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x0,AND(~x1,x2))",1,1,0,0.0
33,truth_table_033,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x1,XOR(x0,~x2))",1,1,1,0.0
34,truth_table_034,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"AND(x0,~x1)",1,1,0,0.0
35,truth_table_035,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x1,~AND(~x0,x2))",1,1,0,0.0
36,truth_table_036,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(XOR(x0,x1),XOR(x0,~x2))",0,0,0,1.0
37,truth_table_037,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x1),XOR(x0,~x2))",1,1,1,0.0
38,truth_table_038,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x1,x2),XOR(x0,x1))",1,1,1,0.0
39,truth_table_039,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x1),~AND(~x0,x2))",0,0,0,1.0
40,truth_table_040,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x0,XOR(x1,x2))",1,1,1,0.0
41,truth_table_041,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(x1,x2),XOR(x0,AND(~x1,~x2)))",1,1,1,0.0
42,truth_table_042,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(x0,~AND(x1,x2))",1,1,0,0.0
43,truth_table_043,XAG,1,1,4,4,3,8,1,56,1.0,57.0,0.05249061796348542,11426,"AND(~AND(x1,x2),~AND(~x0,XOR(x1,x2)))",0,0,0,3.0
44,truth_table_044,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,x2),XOR(x1,x2))",1,1,1,0.0
45,truth_table_045,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x2,~AND(x0,~x1))",1,1,1,0.0
46,truth_table_046,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,~x1),~AND(x1,x2))",0,0,0,1.0
47,truth_table_047,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x2,~AND(x0,~x1))",1,1,0,0.0
48,truth_table_048,XAG,1,1,1,1,1,2,1,18,1.0,19.0,0.05249061796348542,11426,"AND(~x1,x2)",1,1,0,0.0
49,truth_table_049,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x1,~AND(x0,~x2))",1,1,0,0.0
50,truth_table_050,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"AND(~x1,~AND(~x0,~x2))",1,1,0,0.0
51,truth_table_051,XAG,1,1,0,0,0,0,0,7,1.0,8.0,0.05249061796348542,11426,~x1,1,1,1,0.0
52,truth_table_052,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,x1),XOR(x1,x2))",1,1,1,0.0
53,truth_table_053,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(x0,~x2),~AND(x1,x2))",0,0,0,1.0
54,truth_table_054,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"XOR(x1,~AND(~x0,~x2))",1,1,1,0.0
55,truth_table_055,XAG,1,1,2,2,2,4,1,27,1.0,28.0,0.05249061796348542,11426,"~AND(x1,~AND(~x0,~x2))",1,1,0,0.0
56,truth_table_056,XAG,1,1,3,3,2,6,1,38,1.0,39.0,0.05249061796348542,11426,"AND(~AND(~x0,x1),XOR(x1,x2))",1,1,1,0.0
